,,Celastrales_1,Celastrales_2,Celastrales_3,Celastrales_4,Celastrales_5,Celastrales_7,Celastrales_8,Celastrales_9,Celastrales_10,Celastrales_12,Celastrales_13,Celastrales_14,Ericales_16,Ericales_15,Ericales_34,Ericales_18,Ericales_35,Ericales_23,Ericales_21,Ericales_32,Ericales_17,Ericales_19,Ericales_28,Ericales_29,Fabales_37,Fabales_38,Fabales_39,Fabales_40,Fabales_41,Fabales_42,Fabales_43,Fabales_45,Fagales_46,Fagales_47,Fagales_48,Fagales_49,Fagales_51,Fagales_52,Gentianales_54,Gentianales_55,Gentianales_56,Gentianales_57,Gentianales_61,Lamiales_72,Lamiales_86,Lamiales_62,Lamiales_67,Lamiales_82,Lamiales_71,Lamiales_84,Lamiales_79,Laurales_89,Laurales_91,Laurales_87,Laurales_88,Laurales_90,Laurales_96,Laurales_93,Laurales_95,Laurales_94,Laurales_97,Laurales_98,Magnoliales_99,Magnoliales_101,Magnoliales_100,Magnoliales_107,Magnoliales_103,Magnoliales_105,Magnoliales_106,Malpighiales_108,Malpighiales_109,Malpighiales_110,Malpighiales_111,Malpighiales_112,Malpighiales_113,Malpighiales_114,Malpighiales_115,Malpighiales_116,Malpighiales_117,Malpighiales_118,Malpighiales_119,Malpighiales_120,Malpighiales_121,Malpighiales_122,Malpighiales_123,Malpighiales_124,Malpighiales_125,Malpighiales_126,Malpighiales_127,Malpighiales_128,Malpighiales_129,Malpighiales_151,Malpighiales_152,Malpighiales_153,Malpighiales_155,Malpighiales_157,Malpighiales_164,Malpighiales_167,Malpighiales_172,Malpighiales_174,Malpighiales_177,Malpighiales_186,Malpighiales_195,Malpighiales_201,Malpighiales_202,Malpighiales_205,Malpighiales_210,Malpighiales_212,Malpighiales_215,Malpighiales_220,Malpighiales_224,Malpighiales_225,Malpighiales_228,Malpighiales_233,Malpighiales_131,Malpighiales_141,Malpighiales_158,Malpighiales_193,Malpighiales_229,Malpighiales_132,Malpighiales_135,Malpighiales_160,Malpighiales_199,Malpighiales_211,Malpighiales_213,Malpighiales_227,Malpighiales_130,Malpighiales_142,Malpighiales_145,Malpighiales_165,Malpighiales_179,Malpighiales_183,Malpighiales_207,Malpighiales_133,Malpighiales_139,Malpighiales_134,Malpighiales_149,Malpighiales_173,Malpighiales_188,Malpighiales_182,Malpighiales_184,Malpighiales_150,Malpighiales_170,Malpighiales_209,Malpighiales_143,Malpighiales_194,Malpighiales_198,Malpighiales_154,Malpighiales_181,Malpighiales_231,Malpighiales_236,Malpighiales_178,Malpighiales_180,Malpighiales_187,Malpighiales_221,Malpighiales_235,Malpighiales_161,Malpighiales_216,Malpighiales_156,Malpighiales_166,Malpighiales_140,Malpighiales_144,Malpighiales_208,Malpighiales_219,Malpighiales_162,Malpighiales_175,Malpighiales_189,Malpighiales_218,Malpighiales_159,Malpighiales_226,Malpighiales_168,Malpighiales_148,Malpighiales_192,Malpighiales_197,Malpighiales_203,Malpighiales_217,Malpighiales_223,Malpighiales_230,Malpighiales_176,Malpighiales_222,Malpighiales_234,Malvales_237,Malvales_238,Malvales_239,Malvales_240,Malvales_242,Myrtales_243,Myrtales_244,Myrtales_245,Myrtales_246,Myrtales_247,Myrtales_248,Myrtales_249,Myrtales_250,Myrtales_251,Ranunculales_252,Ranunculales_263,Ranunculales_254,Ranunculales_261,Ranunculales_265,Ranunculales_262,Ranunculales_266,Ranunculales_255,Ranunculales_260,Ranunculales_256,Ranunculales_258,Ranunculales_264,Ranunculales_259,Rosales_267,Rosales_268,Rosales_269,Rosales_271,Rosales_276,Rosales_274,Rosales_273,Rosales_277,Rosales_270,Rosales_275,Sapindales_278,Sapindales_279,Sapindales_280,Sapindales_281,Sapindales_282,Sapindales_284
Laurales_87,Lauraceae_87,694,1181,573,624,1145,570,1227,611,536,577,862,601,721,734,748,927,669,716,425,738,870,507,676,714,880,900,448,959,904,697,1313,1050,1094,1167,795,635,1090,533,915,1261,575,736,904,1227,878,867,774,774,1030,651,652,477,388,0,333,500,479,458,536,464,333,605,713,883,473,863,599,429,424,680,747,866,1242,630,646,225,513,560,1157,530,622,505,493,600,615,524,982,522,603,540,688,696,644,279,639,611,652,1171,479,563,508,556,854,147,620,274,643,474,568,552,290,508,562,201,637,832,685,763,699,643,627,557,649,625,577,228,566,337,287,409,696,552,242,356,618,1039,721,461,603,790,601,1233,1048,51,284,289,575,643,1508,636,727,559,1112,999,616,962,679,834,580,958,742,565,291,830,229,371,1098,811,568,216,620,614,144,392,1047,607,840,97,635,396,456,1027,1083,1025,1081,1222,965,1092,735,940,836,819,684,785,1092,630,749,517,668,723,476,755,825,422,230,642,1085,552,579,1174,1029,1110,1098,331,1111,1060,1020,534,998,1017,1007,813,1029,1097
Laurales_88,Lauraceae_88,767,1293,650,697,1274,636,1354,683,606,645,966,671,784,813,824,1014,735,775,487,821,947,582,748,769,951,1019,493,1077,987,721,1450,1167,1196,1275,850,698,1193,604,1051,1331,658,800,986,1359,953,942,861,857,1174,735,750,529,445,333,0,559,525,480,589,520,378,661,797,960,522,953,664,494,493,760,828,975,1371,696,706,289,578,633,1272,613,708,600,573,672,701,603,1098,603,689,610,778,761,718,343,702,672,716,1281,542,637,577,612,937,209,681,345,715,547,631,616,361,567,629,273,713,917,776,852,788,724,713,646,738,714,650,296,632,435,293,489,767,622,318,424,685,1126,773,528,654,875,686,1354,1166,121,355,368,648,717,1647,773,813,649,1229,1118,696,1049,756,877,655,1076,812,642,368,941,291,442,1235,883,642,288,680,689,207,446,1155,681,907,171,708,448,525,1124,1178,1134,1169,1325,1052,1202,776,1054,945,935,756,855,1207,710,861,584,761,811,557,832,936,495,278,705,1156,613,636,1282,1159,1219,1155,402,1230,1166,1121,611,1110,1123,1132,916,1150,1203
Laurales_90,Calycanthaceae_90,845,2040,950,790,1989,907,1863,762,708,736,1134,752,1136,1150,1158,1380,1063,1103,848,1212,1362,928,1082,1124,1425,1177,651,1560,1002,912,1831,1616,1743,1903,1165,1132,1619,548,1451,1496,994,1096,1253,1715,1367,1306,1101,1161,1525,1047,1117,775,586,500,559,0,220,660,962,879,635,728,1021,1299,642,1138,954,848,796,909,975,1429,1795,843,987,448,736,786,1778,775,900,745,717,974,848,761,1625,753,813,751,1102,832,890,345,851,839,953,1802,525,774,569,608,1315,222,913,342,968,670,718,659,356,559,625,268,860,1200,899,972,915,979,859,806,717,861,630,297,774,740,433,477,1069,757,312,601,849,1542,753,888,795,1185,654,1641,1291,122,519,512,791,708,2261,953,807,789,1605,1464,748,1330,1059,1227,635,1287,951,795,369,1061,292,598,1549,1013,803,298,852,823,221,607,1524,815,980,177,1033,452,660,1496,1564,1653,1745,1893,1685,1777,1157,1608,1481,1570,1291,1087,1687,1099,1298,710,866,968,916,1197,1070,647,289,1084,1466,1072,819,1847,1739,1818,1704,783,1693,1722,1663,860,1540,1713,1549,1468,1452,1749
Laurales_96,Calycanthaceae_96,580,1364,477,515,1356,456,1315,488,415,464,772,483,808,824,822,1058,764,747,534,854,965,581,788,787,1111,1011,516,1101,805,665,1331,1165,1197,1355,779,653,1197,519,1101,1206,672,884,1033,1369,948,958,724,850,1157,737,777,616,533,479,525,220,0,591,725,681,494,686,906,1008,570,1002,793,611,597,587,659,807,1225,536,571,147,435,462,1145,489,568,448,444,551,539,452,990,447,522,441,644,633,612,213,545,536,590,1288,392,491,433,456,907,104,557,203,572,401,502,466,222,422,473,144,541,738,607,675,617,582,540,494,536,535,483,142,509,472,284,360,676,480,207,266,583,976,639,382,518,681,497,1183,1017,119,324,273,500,521,1568,686,612,484,1055,972,521,877,781,768,493,938,673,503,232,905,205,376,1075,771,490,162,483,538,97,313,1046,517,754,111,570,302,372,1150,1219,1182,1222,1360,1124,1107,804,1165,1100,1029,804,861,1243,815,954,506,709,755,618,894,857,397,194,769,1152,688,539,1308,1328,1305,1222,474,1284,1206,1159,613,1126,1177,1132,972,1027,1225
Laurales_93,Hernandiaceae_93,647,1289,556,596,1240,512,1318,562,501,547,952,554,793,750,851,1032,768,792,507,826,942,551,719,790,942,978,440,910,893,558,1402,1031,1169,1269,859,629,1173,599,902,1192,566,776,913,1187,877,808,740,744,1000,625,648,649,489,458,480,660,591,0,614,606,508,678,845,1038,555,987,806,624,627,631,696,805,1179,573,724,167,469,497,1219,502,618,478,473,669,589,477,1076,480,572,491,789,724,596,230,588,705,682,1242,431,533,478,499,887,104,661,240,672,437,570,508,248,475,529,159,572,835,641,718,663,669,590,519,588,591,543,166,558,430,295,390,788,521,235,299,611,997,703,409,629,744,566,1216,1037,132,350,246,553,539,1627,625,651,518,1084,1007,601,897,653,719,544,996,734,559,264,934,237,448,1076,783,506,163,523,595,99,483,1060,574,858,114,676,359,422,1000,1132,1009,1099,1310,1043,1117,810,1053,997,919,803,935,1070,749,900,651,783,880,601,883,981,509,237,728,1157,667,577,1271,1181,1216,967,353,1136,1129,1094,480,1002,1078,1009,911,1125,1170
Laurales_95,Hernandiaceae_95,691,1861,672,656,1796,631,1804,614,546,601,979,614,975,939,1023,1294,950,956,672,1007,1145,741,907,962,1428,1108,581,1201,879,945,1809,1515,1673,1795,977,948,1645,605,1139,1533,913,927,1060,1716,1257,1196,1021,1077,1267,985,1025,853,654,536,589,962,725,614,0,841,639,747,1024,1266,735,1155,1046,968,956,672,746,1083,1347,623,793,223,527,561,1637,557,713,527,529,735,647,546,1500,533,620,530,868,738,683,218,650,718,742,1540,428,566,450,485,1286,93,726,217,732,472,583,508,233,457,502,152,632,908,702,779,722,742,628,564,593,640,537,168,611,573,370,397,875,585,234,322,606,1421,702,696,662,1051,560,1425,1105,123,374,288,577,559,2066,729,619,566,1444,1356,636,999,1007,849,539,1097,767,572,236,1002,217,495,1241,891,540,156,572,618,85,478,1427,609,856,104,986,356,462,1267,1413,1497,1628,1819,1543,1572,1064,1485,1452,1408,1260,1022,1564,921,1113,663,898,978,743,1030,1106,513,221,885,1364,1002,796,1762,1713,1731,1541,558,1482,1623,1613,660,1467,1590,1477,1373,1327,1660
Laurales_94,Monimiaceae_94,847,1911,902,793,1868,871,1714,743,683,711,1088,742,1227,1223,1269,1425,1169,1202,951,1281,1452,992,1229,1211,1352,969,468,1344,1010,942,1728,1485,1655,1847,1220,1088,1573,566,1340,1486,1053,1193,1297,1740,1435,1366,1110,1223,1391,1113,1172,712,583,464,520,879,681,606,841,0,496,767,1103,1284,656,1064,967,830,818,906,983,1256,1553,821,1032,421,701,763,1660,749,904,711,702,997,851,735,1520,725,809,737,1125,943,876,333,848,834,1037,1715,526,770,562,595,1242,220,992,335,1051,648,795,617,353,551,624,255,837,1178,905,983,923,1075,866,817,727,860,644,280,764,577,450,509,1122,751,307,562,850,1373,771,802,763,1092,668,1496,1138,123,473,357,770,687,2107,759,794,774,1464,1325,772,1197,1123,977,653,1231,950,784,354,881,291,548,1364,1038,764,302,816,825,212,612,1367,814,1092,178,1027,422,634,1370,1590,1514,1655,1763,1586,1591,978,1568,1430,1491,1142,1084,1565,1098,1238,753,890,974,922,1215,1081,668,266,1126,1381,1107,799,1792,1749,1790,1598,843,1697,1705,1627,876,1432,1674,1475,1410,1345,1704
Laurales_97,Monimiaceae_97,818,1369,703,759,1316,681,1447,722,660,699,1111,713,887,864,933,1103,832,874,594,923,1064,654,820,877,856,998,467,1054,1026,705,1476,1054,1211,1313,949,733,1225,580,1016,1246,595,830,918,1254,967,873,772,782,1054,670,687,569,402,333,378,635,494,508,639,496,0,637,745,1031,490,965,726,546,522,742,745,868,1377,682,829,293,574,620,1283,603,738,576,549,772,684,573,1206,579,664,597,941,835,703,337,696,818,799,1377,534,634,561,602,930,214,775,336,785,532,697,612,360,552,616,276,693,952,760,834,770,801,711,649,731,714,652,297,623,423,289,490,903,612,309,413,679,1059,774,479,758,780,680,1274,1167,120,344,362,635,715,1667,761,812,642,1130,1054,742,1032,648,841,647,1148,740,633,355,908,297,452,1223,959,630,299,678,678,212,599,1074,673,989,174,704,426,500,1097,1254,1052,1160,1393,1102,1210,761,1056,946,999,807,824,1132,747,883,635,795,887,649,872,1030,609,273,743,1185,679,710,1307,1128,1226,1022,471,1287,1244,1135,591,1016,1107,1026,933,1227,1206
Laurales_98,Siparunaceae_98,777,1321,648,726,1307,640,1371,675,635,654,975,659,823,817,837,1124,763,809,554,804,945,596,770,801,934,1011,521,1038,965,663,1381,1145,1222,1292,869,670,1220,634,1079,1248,601,814,953,1313,880,860,774,799,1113,667,685,703,600,605,661,728,686,678,747,767,637,0,921,1089,634,1152,823,653,618,785,772,894,1438,669,766,301,561,597,1307,647,730,620,590,717,737,624,1206,615,718,633,808,825,742,377,748,717,774,1356,572,685,604,635,959,228,751,374,781,573,679,657,383,599,649,283,691,929,749,832,764,797,761,698,784,770,702,325,670,505,306,520,817,672,354,440,690,1145,818,514,706,829,707,1340,1264,128,336,347,659,660,1588,823,820,665,1211,1150,674,1013,675,902,690,1145,761,682,400,951,329,458,1303,865,657,312,705,742,225,500,1170,720,958,187,706,469,550,1190,1245,1191,1175,1356,1109,1204,742,1118,999,916,830,850,1180,760,973,637,894,952,621,874,1047,552,348,723,1188,685,623,1269,1135,1234,1028,438,1285,1238,1130,573,1140,1166,1121,951,1258,1231
Magnoliales_99,Annonaceae_99,615,1728,728,572,1687,686,1469,489,507,485,756,498,1059,1108,1097,1444,1042,1065,861,1064,1207,968,1027,1071,1332,1008,576,1257,761,654,1295,1467,1517,1629,978,878,1374,617,1342,1257,864,1089,1297,1667,1146,1171,959,1101,1451,967,972,982,901,713,797,1021,906,845,1024,1103,745,921,0,778,813,1223,950,797,803,841,891,1064,1494,695,825,393,579,578,1507,710,808,650,676,765,786,669,1306,665,762,660,847,724,835,290,814,575,829,1640,471,711,468,487,1071,122,812,285,838,625,564,539,297,472,502,198,709,950,781,860,782,816,796,712,604,783,563,197,774,744,459,383,903,719,296,529,798,1265,685,648,545,987,573,1537,1183,131,495,233,735,440,1836,740,630,690,1364,1297,509,1044,1060,929,568,1027,949,777,304,950,283,614,1371,765,683,171,708,779,117,409,1353,780,804,120,856,341,600,1432,1475,1543,1475,1577,1482,1419,1020,1520,1452,1296,1119,1202,1538,1095,1322,635,907,887,934,1168,965,462,280,1043,1190,969,613,1613,1620,1620,1397,771,1595,1518,1528,798,1480,1554,1470,1391,1220,1584
Magnoliales_101,Annonaceae_101,930,2034,1024,881,2034,980,1848,844,765,815,1240,844,1422,1391,1467,1737,1373,1428,1132,1488,1655,1194,1381,1432,1444,1090,548,1446,1091,898,1775,1616,1884,2040,1403,1166,1793,654,1498,1514,1021,1354,1434,1842,1521,1373,1144,1250,1625,1136,1164,1220,1037,883,960,1299,1008,1038,1266,1284,1031,1089,778,0,792,1288,1031,939,939,989,1049,1214,1660,914,1175,491,789,832,1817,861,1015,795,786,1133,910,806,1643,815,893,813,1217,1074,972,378,924,957,1172,1951,591,851,613,649,1361,222,1129,380,1185,733,922,660,395,618,680,295,940,1295,999,1084,1012,1171,927,839,776,924,708,321,846,676,467,521,1250,835,347,631,894,1418,842,766,887,1093,728,1645,1266,120,556,409,854,725,2224,833,837,846,1465,1387,856,1288,1155,1112,705,1347,1036,853,396,1024,325,651,1479,1133,839,296,890,900,217,709,1437,898,1193,183,1070,478,718,1592,1877,1634,1880,1928,1746,1723,1206,1717,1531,1635,1188,1249,1688,1398,1586,951,1175,1212,1169,1458,1304,792,331,1346,1581,1269,938,2016,1883,1970,1631,977,1965,1897,1867,1005,1595,1887,1561,1639,1522,1943
Magnoliales_100,Myristicaceae_100,537,1310,626,481,1328,592,1053,450,358,447,551,443,864,996,914,1112,827,865,576,896,1004,696,823,856,1199,946,499,1164,716,689,1101,1249,1199,1343,861,796,1117,545,1194,1105,740,968,1095,1470,993,1053,838,941,1228,834,860,533,552,473,522,642,570,555,735,656,490,634,813,792,0,98,563,504,470,736,736,869,1322,704,649,267,589,608,1117,627,687,583,597,606,710,594,1016,604,663,582,668,494,771,160,732,406,639,1313,387,647,405,444,754,39,612,159,646,529,393,453,176,417,459,97,719,868,772,861,794,655,695,632,531,700,491,94,676,544,476,312,676,633,156,421,729,1071,638,463,463,769,474,1258,953,48,459,185,660,495,1465,566,584,608,1105,1054,499,1023,846,929,497,819,782,643,184,864,166,560,1204,756,617,80,629,684,36,192,1102,683,615,39,640,305,513,1297,1259,1228,1210,1195,1078,1201,908,1051,1113,946,922,898,1308,751,897,365,583,639,571,793,736,238,158,749,972,668,592,1296,1303,1282,1342,597,1311,1214,1133,786,1222,1181,1232,923,880,1246
Magnoliales_107,Myristicaceae_107,818,1925,911,749,1909,863,1693,724,649,706,1244,714,1449,1246,1493,1667,1390,1437,1136,1500,1648,1110,1362,1435,1309,1043,500,1370,1185,887,1699,1427,1749,1912,1426,1037,1675,619,1380,1357,916,1414,1269,1672,1326,1255,1021,1140,1413,999,1032,1039,1044,863,953,1138,1002,987,1155,1064,965,1152,1223,1288,98,0,1041,906,865,949,933,1105,1588,901,1198,472,786,838,1677,820,927,781,755,1183,900,791,1597,796,870,793,1252,1096,951,356,931,983,1223,1910,580,845,604,640,1231,214,1168,350,1228,725,972,648,371,615,662,293,920,1324,972,1064,993,1209,910,831,770,919,685,308,834,605,472,480,1261,803,312,617,865,1274,808,678,721,985,683,1470,1167,118,531,355,828,737,2048,767,840,820,1306,1217,752,1238,1042,1039,678,1299,950,835,372,945,296,625,1411,1013,827,276,870,880,202,744,1271,881,1223,167,872,477,689,1478,1828,1427,1765,1797,1648,1470,982,1586,1337,1493,1009,1049,1478,1269,1399,880,1101,1156,1113,1347,1258,803,287,1289,1473,1188,829,1869,1758,1825,1472,856,1898,1790,1698,970,1399,1756,1422,1478,1470,1783
Magnoliales_103,Eupomatiaceae_103,686,1713,801,644,1689,746,1536,612,557,598,972,608,1117,1099,1155,1413,1062,1097,887,1200,1325,932,1090,1103,1296,997,529,1242,838,659,1527,1331,1531,1692,1110,894,1454,574,1243,1194,797,1083,1157,1540,1184,1115,881,991,1330,872,940,877,713,599,664,954,793,806,1046,967,726,823,950,1031,563,1041,0,587,564,783,852,1020,1426,705,945,334,591,637,1496,679,794,627,633,915,738,630,1366,640,713,628,993,853,790,238,738,713,945,1655,422,671,456,478,1088,112,910,243,964,571,696,483,251,463,513,168,729,1042,790,861,805,922,727,671,574,726,520,159,695,630,430,367,1010,650,238,480,782,1187,682,591,694,876,539,1398,1069,126,504,259,700,510,1974,692,643,659,1242,1165,632,1063,956,909,535,1112,852,685,268,921,246,602,1286,880,644,160,667,726,103,524,1213,710,965,116,830,323,537,1306,1543,1362,1548,1647,1476,1434,1037,1483,1412,1368,1105,1118,1406,1060,1227,683,891,935,902,1138,1017,573,222,1037,1295,947,683,1657,1679,1650,1382,799,1630,1575,1497,759,1292,1539,1286,1307,1262,1594
Magnoliales_105,Magnoliaceae_105,614,1879,722,576,1846,666,1700,535,473,529,928,530,1103,1052,1157,1346,1041,1083,729,1222,1231,828,1085,1085,1463,1138,656,1412,829,908,1667,1506,1739,1819,997,965,1629,544,1469,1501,1052,1159,1245,1809,1406,1398,1104,1235,1493,1139,1200,685,491,429,494,848,611,624,968,830,546,653,797,939,504,906,587,0,235,751,753,1173,1568,703,828,300,579,628,1603,651,739,599,608,781,701,612,1521,610,684,606,955,705,776,209,725,665,785,1627,417,644,432,451,1178,106,772,213,805,550,563,517,220,438,490,145,715,1003,766,843,783,794,705,659,555,697,504,140,660,691,433,373,917,624,216,436,782,1426,655,753,637,1077,525,1475,1134,118,469,365,659,526,2092,819,629,634,1459,1366,590,1154,1031,1087,522,1097,779,640,231,992,215,532,1361,825,636,156,653,692,101,461,1411,677,815,115,915,306,515,1370,1410,1577,1605,1771,1538,1659,1014,1505,1650,1482,1502,1108,1589,893,1091,519,711,784,751,942,982,564,186,880,1366,938,862,1753,1744,1736,1653,715,1664,1685,1545,763,1595,1598,1454,1365,1272,1632
Magnoliales_106,Magnoliaceae_106,569,1772,685,535,1744,629,1605,498,432,490,878,498,1010,998,1072,1257,957,996,681,1122,1173,777,992,1001,1429,945,519,1200,785,868,1634,1423,1621,1713,953,900,1541,493,1288,1501,1061,1084,1218,1817,1400,1390,1121,1238,1342,1126,1193,680,491,424,493,796,597,627,956,818,522,618,803,939,470,865,564,235,0,712,800,1091,1352,655,778,272,551,589,1508,617,703,560,568,734,674,580,1380,575,645,563,913,648,738,176,675,618,728,1475,375,605,394,418,1082,77,719,182,746,505,516,426,185,400,446,117,672,889,729,805,744,758,678,633,510,678,462,118,620,572,428,335,852,594,182,409,742,1363,615,717,594,1037,487,1390,975,82,440,238,628,480,1990,626,578,586,1394,1279,546,1010,1063,893,484,943,800,612,199,852,185,500,1188,788,607,128,618,669,67,412,1338,653,781,75,930,277,480,1228,1368,1482,1528,1680,1458,1539,949,1419,1529,1389,1318,1124,1503,894,1021,513,678,732,730,956,937,510,161,868,1252,927,782,1648,1669,1639,1603,673,1491,1538,1469,719,1496,1525,1391,1288,1113,1545
Malpighiales_108,Passifloraceae_108,712,843,781,648,856,744,628,541,536,534,743,537,836,889,843,773,770,798,583,838,915,667,773,805,622,443,37,671,786,613,729,808,748,818,821,707,649,530,770,902,718,884,821,984,890,944,859,894,799,789,842,765,764,680,760,909,587,631,672,906,742,785,841,989,736,949,783,751,712,0,337,427,574,583,579,336,497,522,689,541,581,495,469,459,581,481,553,508,566,520,657,498,682,251,638,437,595,696,399,579,377,402,309,141,526,252,582,495,394,453,258,359,406,194,591,651,635,663,640,632,692,631,583,682,497,225,603,163,307,343,538,556,242,451,711,714,568,531,455,609,538,763,612,103,353,187,626,503,830,227,688,551,665,586,400,680,585,436,497,576,656,611,286,367,225,482,762,571,638,236,690,654,165,288,643,638,647,130,515,279,463,815,793,786,730,784,650,737,433,631,657,512,456,685,821,777,798,641,655,681,637,868,718,496,398,871,710,840,579,824,653,699,570,521,802,717,678,628,781,729,774,556,589,758
Malpighiales_109,Passifloraceae_109,710,912,773,648,919,736,687,538,544,517,754,537,823,889,856,772,757,795,573,847,934,665,771,800,700,424,30,684,767,606,806,858,797,882,827,713,708,508,799,974,798,895,906,1077,979,1041,939,982,886,870,927,842,848,747,828,975,659,696,746,983,745,772,891,1049,736,933,852,753,800,337,0,286,508,563,581,326,475,493,717,542,565,489,480,459,575,493,545,502,560,521,649,484,680,259,635,436,579,682,399,567,375,406,336,145,504,257,574,477,395,457,271,365,405,187,598,641,641,661,652,628,659,614,556,658,490,212,585,152,293,320,513,542,239,464,707,757,543,567,453,626,507,797,602,90,343,189,621,497,916,231,706,546,716,599,397,677,611,431,482,566,671,586,279,358,232,473,747,559,613,228,665,641,166,283,674,622,643,139,523,251,437,830,808,851,792,835,700,788,493,685,713,583,465,749,881,857,871,717,652,678,643,941,711,500,414,956,784,919,592,888,735,779,645,539,802,723,756,633,828,779,830,611,573,811
Malpighiales_110,Passifloraceae_110,741,1340,804,690,1344,769,1146,566,571,548,778,560,918,987,937,918,850,885,637,867,1012,762,877,904,1078,654,275,930,827,768,1224,1251,1172,1302,895,866,1078,585,1038,1222,995,948,968,1386,1212,1289,1169,1188,1173,1085,1125,1007,987,866,975,1429,807,805,1083,1256,868,894,1064,1214,869,1105,1020,1173,1091,427,286,0,791,618,650,367,522,549,1151,589,638,549,521,510,648,553,889,548,666,581,691,535,743,281,719,462,637,983,430,617,406,437,666,167,590,288,642,533,434,570,289,407,441,221,632,792,696,748,711,690,730,671,599,723,550,241,641,326,321,377,627,604,269,504,752,1156,637,856,488,888,580,1146,841,99,357,367,674,525,1372,459,724,580,1075,948,434,921,819,687,551,809,803,651,314,561,251,503,1016,652,664,268,706,694,194,302,1085,685,699,140,788,302,508,1119,954,1289,1136,1310,1140,1251,708,1104,1116,944,912,855,1333,926,1177,824,810,835,708,1035,881,618,515,1041,1158,1131,598,1278,1139,1188,1140,564,1074,1114,1164,631,1245,1234,1247,1046,983,1266
Malpighiales_111,Passifloraceae_111,857,1702,926,804,1708,900,1471,670,674,637,886,663,989,1010,1014,1454,922,965,698,960,1071,760,944,960,1297,1269,871,1600,885,693,1442,1634,1603,1692,974,857,1483,632,1634,1279,844,989,1233,1661,1000,1045,981,1034,1680,923,962,1446,1432,1242,1371,1795,1225,1179,1347,1553,1377,1438,1494,1660,1322,1588,1426,1568,1352,574,508,791,0,753,778,438,648,668,1490,717,774,669,640,637,775,679,1337,682,749,702,817,656,883,327,811,573,781,1497,539,756,501,521,1026,216,739,335,774,677,547,698,334,512,549,272,765,1044,824,834,833,814,857,806,730,850,651,299,765,813,421,500,746,743,310,558,825,1489,693,759,579,1084,687,1583,1397,118,406,539,755,595,1665,1027,779,728,1444,1383,546,1157,743,1242,646,1242,821,792,371,1077,292,554,1656,704,796,331,836,832,245,365,1423,817,802,191,714,405,653,1665,1465,1616,1564,1648,1484,1609,1186,1448,1333,1312,1262,1001,1649,1053,1637,770,1324,1355,919,1207,1442,584,493,1010,1595,967,706,1622,1457,1543,1438,582,1641,1541,1467,745,1576,1521,1609,1314,1447,1580
Malpighiales_112,Phyllanthaceae_112,577,689,697,531,688,665,494,554,492,552,666,564,740,830,801,727,697,736,461,891,894,524,718,756,571,498,31,737,726,663,701,714,673,750,752,712,607,434,821,846,667,796,770,909,852,889,803,839,832,748,764,707,704,630,696,843,536,573,623,821,682,669,695,914,704,901,705,703,655,583,563,618,753,0,282,266,420,468,466,521,501,463,444,481,485,475,480,485,497,497,522,379,491,228,512,373,459,552,339,461,372,404,294,130,405,224,468,417,343,358,233,363,406,173,564,555,548,570,558,456,496,450,446,478,348,188,484,158,227,252,447,451,208,414,641,597,453,409,480,507,395,602,477,88,355,222,541,539,757,225,651,548,586,500,443,660,506,407,366,442,505,480,241,386,200,390,630,513,555,175,618,512,151,244,479,476,502,132,368,258,365,739,724,660,752,631,519,670,450,503,529,528,327,543,747,785,728,582,549,621,521,779,663,409,313,817,667,775,584,706,589,648,609,492,700,641,602,640,717,635,690,420,438,671
Malpighiales_113,Phyllanthaceae_113,645,913,722,588,875,671,758,483,511,488,932,499,870,835,888,791,777,806,607,936,1020,688,773,831,582,397,29,634,780,553,829,684,757,827,819,673,681,430,682,804,626,831,717,862,865,818,740,789,698,692,744,905,724,646,706,987,571,724,793,1032,829,766,825,1175,649,1198,945,828,778,579,581,650,778,282,0,221,321,354,547,486,548,418,394,505,500,432,586,440,498,443,733,504,536,187,492,503,531,685,284,449,288,306,297,117,487,192,555,360,387,332,193,275,314,147,485,594,517,546,522,494,475,425,417,469,317,168,483,149,253,254,612,440,181,381,612,609,472,445,517,459,394,623,496,72,266,139,498,417,869,196,602,490,586,500,377,629,468,357,355,552,510,474,210,298,164,415,652,487,510,197,590,510,128,375,485,484,638,112,408,195,328,694,805,663,753,889,687,722,429,674,635,616,464,653,698,851,830,701,703,720,762,943,743,647,342,944,848,904,531,816,678,728,518,542,800,700,694,535,639,711,643,563,589,738
Malpighiales_114,Phyllanthaceae_114,267,407,415,253,408,387,294,246,255,254,327,251,408,455,409,394,355,386,395,456,448,427,353,391,211,163,27,394,309,259,267,387,345,378,379,375,256,143,429,363,394,414,390,459,418,449,422,441,455,387,412,345,345,225,289,448,147,167,223,421,293,301,393,491,267,472,334,300,272,336,326,367,438,266,221,0,177,181,226,303,287,273,242,265,288,273,282,277,284,292,311,184,263,168,299,177,262,295,154,274,165,179,149,131,239,166,276,248,167,176,167,165,170,162,312,292,292,300,290,290,307,261,248,297,167,194,278,166,103,135,266,270,158,292,253,336,198,346,214,293,185,331,221,83,216,138,276,242,379,211,284,323,339,286,176,360,299,185,157,185,263,278,173,112,151,314,369,210,305,160,364,273,149,166,247,254,199,117,233,138,232,403,396,395,384,322,360,453,203,266,270,341,241,247,393,442,425,265,251,265,444,437,281,319,245,475,213,453,274,378,256,343,283,412,384,360,362,374,369,383,365,359,259,342
